"High","Low","Medium","MeanDecreaseAccuracy","MeanDecreaseGini","Feature"
1.10493192121094,1.29288094575535,1.51392399940253,2.16998398700112,594.23341946093,"Soil_Type"
0.693000178918424,1.46479639700402,-0.252232475206054,0.89229227812781,1573.34317921375,"Soil_pH"
235.874744728291,540.282889287002,504.496594970724,534.82595359574,70866.2902260553,"Soil_Moisture"
3.35300046762039,0.231978522367777,0.742450949195488,1.73025149687188,1431.38822704603,"Organic_Carbon"
10.9701323292082,-0.922895685874499,2.84223346958703,6.11700822065183,1571.54653821806,"Electrical_Conductivity"
207.369912468302,473.224182149477,423.948339443968,482.538724372621,29280.7230981126,"Temperature_C"
12.0502981865322,5.58186281452831,9.77244620797441,13.4811134681788,2187.58854804363,"Humidity"
142.964399906685,103.202164711157,123.244225413757,150.87388876576,9771.98440658749,"Rainfall_mm"
1.55963312231137,1.25850702204555,0.791280749835359,1.86693842529766,1560.70916501842,"Sunlight_Hours"
184.954872997913,360.763516890284,392.470139548476,412.292898246629,27986.7719051128,"Wind_Speed_kmh"
5.0497779368329,-0.266082659204043,1.58639605646535,2.73656717547278,1046.46540428884,"Crop_Type"
205.329845819501,546.916109703259,541.437662146935,564.235331592727,74243.0911857984,"Crop_Growth_Stage"
2.25943234792745,-0.60024664768537,-0.671075279002185,-0.446948889220812,377.07858000628,"Season"
2.50289163087004,2.2588757678883,1.62978308420823,3.34011260708399,597.678362406335,"Irrigation_Type"
4.86038257877104,3.60663439961193,0.803641524844296,5.2296023691261,609.954561964831,"Water_Source"
0.193272322440993,3.45667694016417,0.0169042920981604,2.4008449828518,1615.5978662728,"Field_Area_hectare"
176.568082168123,438.792417372837,466.454071189046,486.771098401178,28311.9961436033,"Mulching_Used"
11.8761067436643,2.6602588713878,22.9288724947647,20.5948746104036,2671.69567412232,"Previous_Irrigation_mm"
1.54813495294944,0.436242468164798,0.111221729881031,0.750506535268051,816.954752937467,"Region"
